seed,variant,readout,population,method,metric,source_id,value
20260916,C,joint,all,encoder,present/bond_order,881,0.25814807415008545
20260916,C,joint,all,encoder,present/bond_order,882,0.5205064415931702
20260916,C,joint,all,encoder,present/bond_order,883,0.23957538604736328
20260916,C,joint,all,encoder,present/bond_order,908,0.17750215530395508
20260916,C,joint,all,encoder,present/bond_order,909,0.13755403459072113
20260916,C,joint,all,encoder,present/bond_order,910,0.1387227326631546
20260916,C,joint,all,encoder,present/bond_order,911,0.565920352935791
20260916,C,joint,all,encoder,present/bond_order,912,0.18239986896514893
20260916,C,joint,all,encoder,present/bond_order,913,0.15852969884872437
20260916,C,joint,all,encoder,present/bond_order,938,0.25354528427124023
20260916,C,joint,all,encoder,present/bond_order,939,0.3393416404724121
20260916,C,joint,all,encoder,present/bond_order,940,0.10190635174512863
20260916,C,joint,all,encoder,present/bond_order,941,0.17957663536071777
20260916,C,joint,all,encoder,present/bond_order,942,0.24954533576965332
20260916,C,joint,all,encoder,present/bond_order,943,0.24270808696746826
20260916,C,joint,all,encoder,present/bond_order,968,0.22641782462596893
20260916,C,joint,all,encoder,present/bond_order,969,0.12759651243686676
20260916,C,joint,all,encoder,present/bond_order,970,0.238377645611763
20260916,C,joint,all,encoder,present/bond_order,971,0.30399376153945923
20260916,C,joint,all,encoder,present/bond_order,972,0.14852562546730042
20260916,C,joint,all,encoder,present/bond_order,973,0.20032279193401337
20260916,C,joint,all,encoder,present/bond_order,998,0.08626233786344528
20260916,C,joint,all,encoder,present/bond_order,999,0.18125993013381958
20260916,C,joint,all,encoder,present/bond_order,1000,0.2061072140932083
20260916,C,joint,all,encoder,present/bond_order,1001,0.182306170463562
20260916,C,joint,all,encoder,present/bond_order,1002,0.2416120022535324
20260916,C,joint,all,encoder,present/bond_order,1003,0.3308558166027069
20260916,C,joint,all,encoder,present/bond_order,1007,0.06827455759048462
20260916,C,joint,all,encoder,present/bond_order,1008,0.36664071679115295
20260916,C,joint,all,encoder,present/bond_order,1009,0.28765633702278137
20260916,C,joint,all,encoder,future/0.75ps/bond_order,881,0.226750448346138
20260916,C,joint,all,encoder,future/0.75ps/bond_order,882,0.5504226088523865
20260916,C,joint,all,encoder,future/0.75ps/bond_order,883,0.27744370698928833
20260916,C,joint,all,encoder,future/0.75ps/bond_order,908,0.16910786926746368
20260916,C,joint,all,encoder,future/0.75ps/bond_order,909,0.1804472655057907
20260916,C,joint,all,encoder,future/0.75ps/bond_order,910,0.146440789103508
20260916,C,joint,all,encoder,future/0.75ps/bond_order,911,0.5606383085250854
20260916,C,joint,all,encoder,future/0.75ps/bond_order,912,0.18546158075332642
20260916,C,joint,all,encoder,future/0.75ps/bond_order,913,0.21018125116825104
20260916,C,joint,all,encoder,future/0.75ps/bond_order,938,0.23581767082214355
20260916,C,joint,all,encoder,future/0.75ps/bond_order,939,0.34712013602256775
20260916,C,joint,all,encoder,future/0.75ps/bond_order,940,0.11439362168312073
20260916,C,joint,all,encoder,future/0.75ps/bond_order,941,0.15681248903274536
20260916,C,joint,all,encoder,future/0.75ps/bond_order,942,0.24435359239578247
